City	Country or Area
Erlangen	Germany
Erode	India
Erzurum	Turkey
Esbjerg	Denmark
Escondido (CA)	United States of America
Escuintla	Guatemala
Esentuky	Russian Federation
Esfahan	Iran (Islamic Republic of)
Eskisehir	Turkey
Esmeraldas	Ecuador
Espoo	Finland
Essen	Germany
Etah	India
Etawah	India
Eugene (OR)	United States of America
Eunápolis	Brazil
Evansville (IN)	United States of America
Everett (WA)	United States of America
Evpatoriya (Yevpatoriya)	Ukraine
Exeter	United Kingdom of Great Britain and Northern Ireland
Ezhou	China
Facatativá	Colombia
Fada N'gourma	Burkina Faso
Fairfield (CA)	United States of America
Faisalabad (Lyallpur)	Pakistan
Faiyûm	Egypt
Faizabad	India
Falkirk	United Kingdom of Great Britain and Northern Ireland
Fangchenggang	China
Fargo (ND)	United States of America
Faridabad	India
Farrukhabad-cum-Fategarh	India
Fasa	Iran (Islamic Republic of)
Fatehpur	India
Fayetteville (NC)	United States of America
Feicheng	China
Feira de Santana	Brazil
Fengcheng (Jiangxi)	China
Fengcheng (Liaoning)	China
Fenghua	China
Fengnan	China
Fengzhen	China
Fenyang	China
Fergana	Uzbekistan
Fernando de la Mora	Paraguay
Ferrara	Italy
Ferraz de Vasconcelos	Brazil
Fianarantsoa	Madagascar
Fife	United Kingdom of Great Britain and Northern Ireland
Firenze	Italy
Firozabad	India
Flint (MI)	United States of America
Florencia	Colombia
Florianópolis	Brazil
Floridablanca	Colombia
Focsani	Romania
Foggia	Italy
Fontana (CA)	United States of America
Forli	Italy
Formosa	Argentina
Fort Collins (CO)	United States of America
Fort Lauderdale (FL)	United States of America
Fort Wayne (IN)	United States of America
Fort Worth (TX)	United States of America
Fortaleza	Brazil
FORT-DE-FRANCE	Martinique
Foshan	China
Foz do Iguaçu	Brazil
Franca	Brazil
Francisco Morato	Brazil
Francistown	Botswana
Franco da Rocha	Brazil
Frankfurt am Main	Germany
Frederiksberg	Denmark
FREETOWN	Sierra Leone
Freiburg im Breisgau	Germany
Fremont (CA)	United States of America
Fresnillo	Mexico
Fresno (CA)	United States of America
Fribourg	Switzerland
Frisco (TX)	United States of America
Fu'an	China
Fuchu	Japan
Fuding	China
Fuenlabrada	Spain
Fuji	Japan
Fujieda	Japan
Fujimi	Japan
Fujimino	Japan
Fujin	China
Fujinomiya	Japan
Fujisawa	Japan
Fukang	China
Fukaya	Japan
Fukui	Japan
Fukuoka	Japan
Fukushima	Japan
Fukuyama	Japan
Fullerton (CA)	United States of America
Funabashi	Japan
FUNAFUTI	Tuvalu
Funchal	Portugal
Fuqing	China
Fuquan	China
Fürth	Germany
Fusagasugá	Colombia
Fushun	China
Fuxin	China
Fuyang (Anhui)	China
Fuyang (Zhejiang)	China
Fuzhou (Fujian)	China
Fuzhou (Jiangxi)	China
GABORONE	Botswana
Gadag-Betgeri	India
Gainesville (FL)	United States of America
Gaizhou	China
Gajuwaka	India
Galati	Romania
Gandhidham	India
Gandhinagar	India
Ganganagar	India
Gangapur City	India
Gangawati	India
Gangneung (Kangnung)	Republic of Korea
Ganja	Azerbaijan
Ganzhou	China
Gaoan	China
Gaobeidian	China
Gaocheng	China
Gaomi	China
Gaoming	China
Gaoping	China
Gaoyao	China
Gaoyou	China
Gaozhou	China
Gapan	Philippines
Garanhuns	Brazil
GARAPAN	Northern Mariana Islands
Garden Grove (CA)	United States of America
Garissa	Kenya
Garland (TX)	United States of America
Garoua	Cameroon
Gary (IN)	United States of America
Gatineau	Canada
Gaya	India
Gaza	State of Palestine
Gaziantep	Turkey
Gazipur	Bangladesh
Gboko	Nigeria
Gdansk	Poland
Gdynia	Poland
Geelong	Australia
Geermu	China
Gejiu	China
Geleen-Sittard	Netherlands
Gelsenkirchen	Germany
Gelugor	Malaysia
Gen. Mariano Alvarez	Philippines
General San Martín	Argentina
General Santos	Philippines
General Trias	Philippines
Genève	Switzerland
Genhe	China
Genova	Italy
Gent (Gand)	Belgium
Geoje	Republic of Korea
GEORGE TOWN	Cayman Islands
GEORGETOWN	Guyana
Gera	Germany
Gerga	Egypt
Germiston	South Africa
Getafe	Spain
Ghardaïa	Algeria
Ghatlodiya	India
Ghaziabad	India
Ghazipur	India
Ghilizane	Algeria
GIBRALTAR	Gibraltar
Gifu	Japan
Gijón	Spain
Gilbert (AZ)	United States of America
Gimcheon	Republic of Korea
Gimhae (Kimhae)	Republic of Korea
Gimje	Republic of Korea
Gingoog	Philippines
Giresun	Turkey
Giridih	India
Girón	Colombia
Gitarama	Rwanda
Giugliano in Campania	Italy
Giza	Egypt
Glan	Philippines
Glasgow	United Kingdom of Great Britain and Northern Ireland
Glazov	Russian Federation
Glendale (AZ)	United States of America
Glendale (CA)	United States of America
Gliwice	Poland
Gloucester	United Kingdom of Great Britain and Northern Ireland
Godhra	India
Goiânia	Brazil
Goicoechea	Costa Rica
Gojra	Pakistan
Gold Coast	Australia
Gold Coast-Tweed Heads	Australia
Golestan (Soltanabad)	Iran (Islamic Republic of)
Gombe	Nigeria
Gomel	Belarus
Gómez Palacio	Mexico
Gonbad-e-Kavus	Iran (Islamic Republic of)
Gonda	India
Gondiya	India
Gongju	Republic of Korea
Gongyi	China
Gongzhuling	China
Gorakhpur	India
Gorgan	Iran (Islamic Republic of)
Gorlovka	Ukraine
Gorom-Gorom	Burkina Faso
Gorontalo	Indonesia
Gorzów Wielkopolski	Poland
Göteborg	Sweden
Göttingen	Germany
Governador Valadares	Brazil
Goyang	Republic of Korea
Granada	Spain
Grand Prairie (TX)	United States of America
Grand Rapids (MI)	United States of America
GRAND TURK	Turks and Caicos Islands
Gravatai	Brazil
Graz	Austria
Greater Adelaide	Australia
Greater Brisbane	Australia
Greater Darwin	Australia
Greater Hobart	Australia
Greater Melbourne	Australia
Greater Perth	Australia
Greater Sudbury / Grand Sudbury	Canada
Greater Sydney	Australia
Greater Wollongong	Australia
Green Bay (WI)	United States of America
Greensboro (NC)	United States of America
Grenoble	France
Gresham (OR)	United States of America
Grimsby/Cleethorpes	United Kingdom of Great Britain and Northern Ireland
Grodno	Belarus
Groningen	Netherlands
Groznyi	Russian Federation
Grudziadz	Poland
Guacara	Venezuela (Bolivarian Republic of)
Guadalajara	Mexico
"Guadalupe, Nuevo León"	Mexico
"Guadalupe, Zacatecas"	Mexico
Guagua	Philippines
Guanajuato	Mexico
Guanare	Venezuela (Bolivarian Republic of)
Guangan	China
Guanghan	China
Guangshui	China
Guangyuan	China
Guangzhou	China
Guantánamo	Cuba
Guarapari	Brazil
Guarapuava	Brazil
Guaratinguetá	Brazil
Guarenas	Venezuela (Bolivarian Republic of)
Guarujá	Brazil
Guarulhos	Brazil
Guatire	Venezuela (Bolivarian Republic of)
Guayaquil	Ecuador
Guaynabo	Puerto Rico
Gubkin	Russian Federation
Gudalajara de Buga	Colombia
Gudivada	India
Gudiyatham	India
Guediawaye	Senegal
Guelma	Algeria
Guelph	Canada
Guigang	China
Guilin	China
Guimba	Philippines
Guiping	China
Guixi	China
Guiyang	China
Gujiao	China
Gujranwala	Pakistan
Gujrat	Pakistan
Gulbarga	India
Gulu	Uganda
Gumi (Kumi)	Republic of Korea
Guna	India
Gunpo (Kunpo)	Republic of Korea
Gunsan (Kunsan)	Republic of Korea
Guntakul	India
Guntur	India
Gurgaon	India
Guruvayur	India
Gusau	Nigeria
Guwahati	India
Gwalior	India
Gwangju (Kwangchu)	Republic of Korea
Gwangmyeong (Kwangmyong)	Republic of Korea
Gwangyang	Republic of Korea
Gweru	Zimbabwe
Gyeongju (Kyongju)	Republic of Korea
Gyeongsan	Republic of Korea
Györ	Hungary
Gyumri (Leninakan)	Armenia
Ha Ka	Myanmar
Haarlem	Netherlands
Haarlemmermeer	Netherlands
Habikino	Japan
Habra	India
Hachinohe	Japan
Hachioji	Japan
Hadano	Japan
Haeju	Democratic People's Republic of Korea
Haerbin	China
Hafar al-Batin	Saudi Arabia
Hafizabad	Pakistan
Hagen	Germany
Hagonoy	Philippines
Haicheng	China
Haifa	Israel
Haikou	China
Ha'il	Saudi Arabia
Hailaer	China
Hailin	China
Hailun	China
Haimen	China
Haining	China
Haiyang	China
Hajipur	India
Hakodate	Japan
Hakusan	Japan
Haldia	India
Haldwani-cum-Kathgodam	India
Halifax	Canada
Halisahar	India
Halle	Germany
Hamadan	Iran (Islamic Republic of)
Hamamatsu	Japan
Hamburg	Germany
Hamhung	Democratic People's Republic of Korea
Hami	China
HAMILTON	Bermuda
Hamm	Germany
Hampton (VA)	United States of America
Hanamaki	Japan
Hancheng	China
Hanchuan	China
Handa	Japan
Handan	China
Hangzhou	China
Hannover	Germany
Hanumangarh	India
Hanzhong	China
Haora (Howrah)	India
Hapur	India
HARARE	Zimbabwe
Hardoi	India
Hardwar	India
Hartford (CT)	United States of America
Hasaviurt	Russian Federation
Hassan	India
Hastings/Bexhill	United Kingdom of Great Britain and Northern Ireland
Hatay	Turkey
Hathras	India
Hatsukaichi	Japan
Hayward (CA)	United States of America
Hazaribag	India
Hebi	China
Hebron	State of Palestine
Hechi	China
Hechuan	China
Heerlen-Kerkrade	Netherlands
Hefei	China
Hegang	China
Heidelberg	Germany
Heihe	China
Heilbronn	Germany
Hejian	China
Hejin	China
Helong	China
Helsingborg	Sweden
HELSINKI	Finland
Henderson (NV)	United States of America
Hengshui	China
Hengyang	China
Heredia	Costa Rica
Hermosillo	Mexico
Herne	Germany
Heroica Guaymas	Mexico
Heroica Nogales	Mexico
Heshan (Guangdong)	China
Heshan (Guangxi)	China
Hetian	China
Heyuan	China
Heze	China
Hezhou	China
Hialeah (FL)	United States of America
Hidalgo del Parral	Mexico
Higashihiroshima	Japan
Higashikurume	Japan
Higashimurayama	Japan
Higashiomi	Japan
Higashiosaka	Japan
High Point City (NC)	United States of America
High Wycombe	United Kingdom of Great Britain and Northern Ireland
Highland	United Kingdom of Great Britain and Northern Ireland
Higüey	Dominican Republic
Hikone	Japan
Hildesheim	Germany
Hilla	Iraq
Himamaylan	Philippines
Himeji	Japan
Hindupur	India
Hino	Japan
Hirakata	Japan
Hiratsuka	Japan
Hirosaki	Japan
Hiroshima	Japan
Hisar	India
Hitachi	Japan
Hitachinaka	Japan
Hobart	Australia
Hofu	Japan
Holguín	Cuba
Hollywood (FL)	United States of America
Holon	Israel
HONG KONG SAR	"China, Hong Kong SAR"
Honghu	China
Hongjiang	China
HONIARA	Solomon Islands
Hortolandia	Brazil
Hoshiarpur	India
Hospet	India
Hospitalet de Llobregat	Spain
Houma	China
Houston (TX)	United States of America
Hovsgol	Mongolia
Hoya	Japan
Hpa-an	Myanmar
Hradec Králové	Czech Republic
Huadian	China
Huaian	China
Huaibei	China
Huaihua	China
Huainan	China
Huaiyin	China
Huancayo	Peru
Huanggang	China
Huanghua	China
Huangshan	China
Huangshi (Hubei)	China
Huánuco	Peru
Huaraz	Peru
Huayin	China
Huaying	China
Huazhou	China
Hubli-Dharwad	India
Huelva	Spain
Hugli-Chinsurah	India
Huhehaote	China
Huichon	Democratic People's Republic of Korea
Huixian	China
Huiyang	China
Huizhou	China
Hulin	China
Huludao	China
Hunchun	China
Huntington Beach (CA)	United States of America
Huntsville (AL)	United States of America
Huozhou	China
Huzhou	China
Hyderabad	India
Hyesan	Democratic People's Republic of Korea
Iasi	Romania
Ibadan	Nigeria
Ibagué	Colombia
Ibaraki	Japan
Ibarra	Ecuador
Ibb	Yemen
Ibirité	Brazil
Ica	Peru
Ichalakaranji	India
Icheon	Republic of Korea
Ichihara	Japan
Ichikawa	Japan
Ichinomiya	Japan
Ichinoseki	Japan
Ife	Nigeria
Iga	Japan
Igarassu	Brazil
Iguala (de la Independencia)	Mexico
Iida	Japan
Iizuka	Japan
Ijebu-Ode	Nigeria
Ikare	Nigeria
Ikeda	Japan
Ikire	Nigeria
Ikoma	Japan
Ikorodu	Nigeria
Ikot Ekpene	Nigeria
Iksan (Iri)	Republic of Korea
Ilagan	Philippines
Ilam	Iran (Islamic Republic of)
Ilawe-Ekiti	Nigeria
Ilesha	Nigeria
Ilhéus	Brazil
Iligan	Philippines
Iloilo	Philippines
Ilopango	El Salvador
Ilorin	Nigeria
Imabari	Japan
Imbaba	Egypt
Imperatriz	Brazil
Imphal	India
Imus City	Philippines
Inazawa	Japan
Incheon	Republic of Korea
Indaiatuba	Brazil
Independence (MO)	United States of America
Indianapolis (IN)	United States of America
Indore	India
Inegöl	Turkey
Inglewood (CA)	United States of America
Ingolstadt	Germany
Innsbruck	Austria
Ipatinga	Brazil
Ipiales	Colombia
Ipswich	United Kingdom of Great Britain and Northern Ireland
Iquique	Chile
Iquitos	Peru
Iraclion	Greece
Iranshahr	Iran (Islamic Republic of)
Irapuato	Mexico
Irbid	Jordan
Iriga	Philippines
Irkutsk	Russian Federation
Iruma	Japan
Irvine (CA)	United States of America
Irving (TX)	United States of America
Isahaya	Japan
Ise	Japan
Isehara	Japan
Isesaki	Japan
Iseyin	Nigeria
Ishinomaki	Japan
Iskenderun	Turkey
Islam Shahr (Qasemabad)	Iran (Islamic Republic of)
ISLAMABAD	Pakistan
Ismailia	Egypt
Isparta	Turkey
Istanbul	Turkey
Itabiraí	Brazil
Itaboraí	Brazil
Itabuna	Brazil
Itaguaí	Brazil
Itagüi	Colombia
Itajaí	Brazil
Itami	Japan
Itapecerica da Serra	Brazil
Itapetininga	Brazil
Itapevi	Brazil
Itapipoca	Brazil
Itaquaquecetuba	Brazil
Itarsi	India
Itatiba	Brazil
Itu	Brazil
Ivano-Frankovsk	Ukraine
Ivanovo	Russian Federation
Iwaki	Japan
Iwakuni	Japan
Iwata	Japan
Iwatsuki	Japan
Iwo	Nigeria
Ixtapaluca	Mexico
Izeh	Iran (Islamic Republic of)
Izhevsk	Russian Federation
Izmir	Turkey
Izumi (Osaka)	Japan
Izumisano	Japan
Izumo	Japan
Jabalpur	India
Jabalya	State of Palestine
Jaboatao dos Guarapes	Brazil
Jacareí	Brazil
Jackson (MS)	United States of America
Jacksonville (FL)	United States of America
Jacobabad	Pakistan
Jaén	Spain
Jagadhri	India
Jagdalpur	India
Jahrom	Iran (Islamic Republic of)
Jaipur	India
JAKARTA	Indonesia
Jalandhar	India
Jaleeb Al-Shuykh	Kuwait
Jalgaon	India
Jalna	India
Jalpaiguri	India
Jamalpur	Bangladesh
Jambi	Indonesia
JAMESTOWN	Saint Helena ex. dep.
Jammu	India
Jamnagar	India
Jamshedpur	India
Jamuria	India
Jandira	Brazil
Jaraguá do Sul	Brazil
Jaranwala	Pakistan
Jastrzebie-Zdrój	Poland
Jaú	Brazil
Jaunpur	India
Jayapura	Indonesia
Jecheon (Chechon)	Republic of Korea
Jeju (Cheju)	Republic of Korea
Jena	Germany
Jeongeup	Republic of Korea
Jeonju (Chonchu)	Republic of Korea
Jequié	Brazil
Jérez de la Frontera	Spain
Jersey City (NJ)	United States of America
JERUSALEM	Israel
Jessore	Bangladesh
Jetpur Navagadh	India
Jhang	Pakistan
Jhansi	India
Jhelum	Pakistan
Jhunjhunun	India
Jiamusi	China
Ji'an (Jiangxi)	China
Jian (Jilin)	China
Jiande	China
Jiangdu	China
Jiangjin	China
Jiangmen	China
Jiangshan	China
Jiangyan	China
Jiangyin	China
Jiangyou	China
Jianou	China
Jianyang (Fujian)	China
Jianyang (Sichuan)	China
Jiaohe	China
Jiaonan	China
Jiaozhou	China
Jiaozuo	China
Jiaxing	China
Jiayuguan	China
Jiddah	Saudi Arabia
Jieshou	China
Jiexiu	China
Jieyang	China
Jijel	Algeria
Jilin	China
Jimeta	Nigeria
Jimo	China
Jinan	China
Jinchang	China
Jincheng	China
Jind	India
Jingdezhen	China
Jinggangshan	China
Jinghong	China
Jingjiang	China
Jingmen	China
Jingzhou	China
Jinhae (Chinhae)	Republic of Korea
Jinhua	China
Jining (Inner Mongolia)	China
Jining (Shandong)	China
Jinjiang	China
Jinju (Chinju)	Republic of Korea
Jinshi	China
Jintan	China
Jinzhong	China
Jinzhou (Hebei)	China
Jinzhou (Liaoning)	China
Ji-Paraná	Brazil
Jiroft	Iran (Islamic Republic of)
Jishou	China
Jiujiang	China
Jiuquan	China
Jiutai	China
Jiutepec	Mexico
Jixi	China
Jiyuan	China
Jizan	Saudi Arabia
Jizhou	China
Joao Pessoa	Brazil
Jodhpur	India
Joetsu	Japan
Johannesburg	South Africa
Joinville	Brazil
Joliet (IL)	United States of America
Jolo	Philippines
Jongju	Democratic People's Republic of Korea
Jönköping	Sweden
Jorhat	India
Jos	Nigeria
Juárez	Mexico
Juazeiro	Brazil
Juàzeiro do Norte	Brazil
Juba	Republic of South Sudan
Juiz de Fora	Brazil
Juliaca	Peru
Junagadh	India
Jundiaí	Brazil
Jurong	China
Jyvaskyla	Finland
Kabankalan	Philippines
Kabwe	Zambia
Kadamrasul	Bangladesh
Kadhimain	Iraq
Kadoma	Japan
Kaduna	Nigeria
Kaechon	Democratic People's Republic of Korea
Kaesong	Democratic People's Republic of Korea
Kafr-El-Dwar	Egypt
Kagoshima	Japan
Kahramanmaras	Turkey
Kaifeng	China
Kaili	China
Kaiping	China
Kaiserslautern	Germany
Kaithal	India
Kaiyuan (Liaoning)	China
Kaiyuan (Yunnan)	China
Kajang dan Sungai Chua	Malaysia
Kakamigahara	Japan
Kakegawa	Japan
Kakinada	India
Kakogawa	Japan
Kalasin	Thailand
Kaliningrad (Kaliningradskaya oblast)	Russian Federation
Kalisz	Poland
Kalol	India
Kalookan (Caloocan)	Philippines
Kaluga	Russian Federation
Kaluop	Egypt
Kalyan	India
Kamagaya	Japan
Kamakura	Japan
Kamal Shahr	Iran (Islamic Republic of)
Kamarhati	India
Kamensk-Uralsky	Russian Federation
Kamoke	Pakistan
KAMPALA	Uganda
Kamphaeng Phet	Thailand
Kamptee	India
Kamyanetsk Podilsky	Ukraine
Kamyshin	Russian Federation
Kanazawa	Japan
Kanchanaburi	Thailand
Kancheepuram	India
Kanchrapara	India
Kandy	Sri Lanka
Kanggye	Democratic People's Republic of Korea
Kanhangad	India
Kankan	Guinea
Kannur	India
Kano	Nigeria
Kanoya	Japan
Kanpur	India
Kansas City (KS)	United States of America
Kansas City (MO)	United States of America
Kansk	Russian Federation
Kanuma	Japan
Kaolack	Senegal
Kapra	India
Karabük	Turkey
Karachi	Pakistan
Karaganda	Kazakhstan
Karaikkudi	India
Karaj	Iran (Islamic Republic of)
Karaman	Turkey
Karatsu	Japan
Karawal Nagar	India
Karimnagar	India
Kariya	Japan
Karlsruhe	Germany
Karnal	India
Karradah Sharqiyah	Iraq
Karshi	Uzbekistan
Karur	India
Kasama	Zambia
Kashan	Iran (Islamic Republic of)
Kashi (Xinjiang)	China
Kashihara	Japan
Kashiwa	Japan
Kaspiysk	Russian Federation
Kassel	Germany
Kasuga	Japan
Kasugai	Japan
Kasukabe	Japan
Kasur	Pakistan
Kathlehong	South Africa
KATHMANDU	Nepal
Katihar	India
Katowice	Poland
Katsina	Nigeria
Kaunas	Lithuania
Kawachinagano	Japan
Kawagoe	Japan
Kawaguchi	Japan
Kawanishi	Japan
Kawasaki	Japan
Kaya	Burkina Faso
Kayseri	Turkey
Kazan	Russian Federation
Kazo	Japan
Kecskemét	Hungary
Kediri	Indonesia
Kelamayi	China
Kelowna	Canada
Kemerovo	Russian Federation
Kempton Park	South Africa
Kena	Egypt
Kerbala	Iraq
Kerman	Iran (Islamic Republic of)
Kermanshah	Iran (Islamic Republic of)
Kertch	Ukraine
Khabarovsk	Russian Federation
Khairpur	Pakistan
Khamis Mushayt	Saudi Arabia
Khammam	India
Khan Yunis	State of Palestine
Khandwa	India
Khanewal	Pakistan
Khanna	India
Khanpur	Pakistan
Kharagpur	India
Khardaha	India
Khargone	India
Kharkov	Ukraine
Khayelitsa	South Africa
Kherson	Ukraine
Khimki	Russian Federation
Khmelnitsky (Hmilnyk)	Ukraine
Khomeini shahr	Iran (Islamic Republic of)
Khon Kaen	Thailand
Khoramabad	Iran (Islamic Republic of)
Khoramshahr	Iran (Islamic Republic of)
Khoy	Iran (Islamic Republic of)
Khujand	Tajikistan
Khulna	Bangladesh
Kidapawan	Philippines
Kiel	Germany
Kielce	Poland
KIEV	Ukraine
KIGALI	Rwanda
Kikuyu	Kenya
Killeen (TX)	United States of America
Kim Chaek	Democratic People's Republic of Korea
Kimberley	South Africa
Kindia	Guinea
Kingston	Canada
Kingston-upon-Hull	United Kingdom of Great Britain and Northern Ireland
KINGSTOWN	Saint Vincent and the Grenadines
Kirari Suleman Nagar	India
Kirikkale	Turkey
Kirishima	Japan
Kirkuk	Iraq
Kirov	Russian Federation
Kirovograd	Ukraine
Kirsehir	Turkey
Kiryu	Japan
Kisarazu	Japan
Kiselevsk	Russian Federation
Kishangarh	India
Kishiwada	Japan
Kislovodsk	Russian Federation
Kisumu	Kenya
Kitakyushu	Japan
Kitami	Japan
Kitchener-Cambridge-Waterloo	Canada
Kitwe	Zambia
Kiziltepe	Turkey
Klagenfurt	Austria
Klaipeda	Lithuania
Klang	Malaysia
Kluang	Malaysia
Knoxville (TN)	United States of America
Kobe	Japan
KOBENHAVN	Denmark
Koblenz	Germany
Kocaeli	Turkey
Koch Bihar	India
Kochi	India
Kodaira	Japan
Kofu	Japan
Koga	Japan
Koganei	Japan
Kohat	Pakistan
Kokand	Uzbekistan
Koktshetau	Kazakhstan
Kokubunji	Japan
Kolar	India
Kolhapur	India
Kolkata (Calcutta)	India
Kollam	India
Köln	Germany
Kolomna	Russian Federation
Komaki	Japan
Komatsu	Japan
Komsomolsk-na-Amure	Russian Federation
Konosu	Japan
Konya	Turkey
Kopeysk	Russian Federation
Korba	India
Korhogo	Côte d'Ivoire
Koriyama	Japan
Korolev (Moskovskaya oblast)	Russian Federation
Koronadal	Philippines
KOROR	Palau
Koshigaya	Japan
Kosice	Slovakia
Kostroma	Russian Federation
Koszalin	Poland
Kota	India
Kota Kinabalu	Malaysia
Kothagudem	India
Kottayam	India
Koudougou	Burkina Faso
Kousséri	Cameroon
Kovrov	Russian Federation
Kozhikode	India
Krabi	Thailand
Kragujevac	Serbia
Kraków	Poland
Kraljevo	Serbia
Kramatorsk	Ukraine
Krasnodar	Russian Federation
Krasnogorsk	Russian Federation
Krasnoyarsk	Russian Federation
Krasny Lutch	Ukraine
Krefeld	Germany
Krementchug	Ukraine
Krishnanagar	India
Krishnarajapura	India
Kruševac	Serbia
Kryvy Rig	Ukraine
KUALA LUMPUR	Malaysia
Kuala Terengganu	Malaysia
Kuantan	Malaysia
Kuching	Malaysia
Kuerle	China
Kuitun	China
Kukatpalle	India
Kuki	Japan
Kulai	Malaysia
Kulim	Malaysia
Kulti	India
Kumagaya	Japan
Kumamoto	Japan
Kumanovo	TFYR of Macedonia
Kumasi	Ghana
Kumba	Cameroon
Kumbakonam	India
Kunming	China
Kunshan	China
Kuopio	Finland
Kurashiki	Japan
Kure	Japan
Kurgan	Russian Federation
Kurnool	India
Kursk	Russian Federation
Kurume	Japan
Kusatsu	Japan
Kushiro	Japan
Kusong	Democratic People's Republic of Korea
Kustanai	Kazakhstan
Kut	Iraq
Kütahya	Turkey
Kutaisi	Georgia
KUWAIT CITY	Kuwait
Kuwana	Japan
Kyoto	Japan
Kyzyl	Russian Federation
Kyzylorda	Kazakhstan
La Ceiba	Honduras
La Coruña	Spain
LA HABANA	Cuba
La Matanza	Argentina
LA PAZ	Bolivia (Plurinational State of)
"La Paz, Baja California Sur"	Mexico
"La Paz, Distrito Federal"	Mexico
La Piedad	Mexico
La Plata	Argentina
La Rioja	Argentina
La Romana	Dominican Republic
La Serena	Chile
La Trinidad	Philippines
La Unión	Costa Rica
La Vega	Dominican Republic
Labé	Guinea
Lafayette (LA)	United States of America
Lages	Brazil
Lagos	Nigeria
Lahad Datu	Malaysia
Lahore	Pakistan
Lahti	Finland
Laiwu	China
Laixi	China
Laiyang	China
Laizhou	China
Lakewood (CO)	United States of America
Lakhimpur	India
Lal Bahadur Nagar	India
Lalitpur	India
Lambaré	Paraguay
Lampang	Thailand
Lamphun	Thailand
Lancaster (CA)	United States of America
Langfang	China
Langzhong	China
Lansing (MI)	United States of America
Lanus	Argentina
Lanxi	China
Lanzhou	China
Laoag	Philippines
Laohekou	China
Lapu-Lapu	Philippines
Laredo (TX)	United States of America
Larissa	Greece
Larkana	Pakistan
Las Palmas de Gran Canaria	Spain
Las Piñas	Philippines
Las Tunas	Cuba
Las Vegas (NV)	United States of America
Lasa	China
Latina	Italy
Latur	India
Launceston	Australia
Lauro de Freitas	Brazil
Lausanne	Switzerland
Laval	Canada
Lázaro Cárdenas	Mexico
Le Havre	France
Le Mans	France
Lechang	China
Leganés	Spain
Legazpi	Philippines
Legnica	Poland
Leicester	United Kingdom of Great Britain and Northern Ireland
Leiden	Netherlands
Leipzig	Germany
Leiyang	China
Leizhou	China
Leling	China
Lemdiyya (Medea)	Algeria
Lengshuijiang	China
Leninsk-Kuznetsky	Russian Federation
León	Nicaragua
León (de los Aldama)	Mexico
Leping	China
Leqing	China
Leshan	China
Leskovac	Serbia
Leverkusen	Germany
Lévis V	Canada
Lewisville (TX)	United States of America
Lexington-Fayette (KY)	United States of America
Lianjiang	China
Lianyuan	China
Lianyungang	China
Lianzhou	China
Liaocheng	China
Liaoyang	China
Liaoyuan	China
Liberec	Czech Republic
Libmanan	Philippines
LIBREVILLE	Gabon
Lichuan	China
Lida	Belarus
Liège (Luik)	Belgium
Liling	China
Lille	France
Liloan	Philippines
LILONGWE	Malawi
LIMA	Peru
Limeira	Brazil
Limoges	France
Limón	Costa Rica
Linan	China
Lincoln	United Kingdom of Great Britain and Northern Ireland
Lincoln (NE)	United States of America
Linfen	China
Lingbao	China
Linghai	China
Lingwu	China
Lingyuan	China
Linhai	China
Linhares	Brazil
Linhe	China
Linjiang	China
Linköping	Sweden
Linqing	China
Linxia	China
Linxiang	China
Linyi	China
Linz	Austria
Linzhou	China
Lipa	Philippines
Lipetsk	Russian Federation
LISBOA	Portugal
Lishi	China
Lishui	China
Little Rock (AR)	United States of America
Liupanshui	China
Liuyang	China
Liuzhou	China
Liverpool	United Kingdom of Great Britain and Northern Ireland
Livingstone	Zambia
Livonia (MI)	United States of America
Livorno	Italy
Liyang	China
LJUBLJANA	Slovenia
Lleida	Spain
Lódz	Poland
Loei	Thailand
Logroño	Spain
Loikaw	Myanmar
Loja	Ecuador
Lomas de Zamora	Argentina
London	Canada
Londrina	Brazil
Long Beach (CA)	United States of America
Longhai	China
Longjing	China
Longkou	China
Longquan	China
Longueuil	Canada
Longyan	China
Loni	India
Lop Buri	Thailand
Lorica	Colombia
Los Alcarrizos	Dominican Republic
Los Angeles	Chile
Los Angeles (CA)	United States of America
Los Baños	Philippines
Los Guayos	Venezuela (Bolivarian Republic of)
Los Mochis	Mexico
Los Teques	Venezuela (Bolivarian Republic of)
Loudi	China
Louisville (KY)	United States of America
Lowell (MA)	United States of America
Lower Hutt	New Zealand
Lu'an	China
Luanshya	Zambia
Lubao	Philippines
Lubbock (TX)	United States of America
Lübeck	Germany
Lublin	Poland
Lucena City	Philippines
Lucheng	China
Lucknow	India
Ludhiana	India
Ludwigshafen am Rhein	Germany
Lufeng	China
Lugano	Switzerland
Lugansk	Ukraine
Lüleburgaz	Turkey
Luoding	China
Luohe	China
Luoyang	China
Luquan	China
Luque	Paraguay
LUSAKA	Zambia
Luton/Dunstable	United Kingdom of Great Britain and Northern Ireland
Lutsk	Ukraine
LUXEMBOURG-VILLE	Luxembourg
Luxer	Egypt
Luxi (Yunnan)	China
Luzern	Switzerland
Luzhou	China
Luziânia	Brazil
Lvov	Ukraine
Lyon	France
Lysychansk	Ukraine
Lyubertsy	Russian Federation
Ma'anshan	China
Maastricht	Netherlands
Mabalacat	Philippines
Macae	Brazil
MACAO	"China, Macao SAR"
Macapá	Brazil
Maceió	Brazil
Machala	Ecuador
Macheng	China
Machida	Japan
