"unitid","institution name","year","institution name","HD2013.Institution name alias"
"157076","Kentucky Wesleyan College","2013","Kentucky Wesleyan College","KWC"
"157085","University of Kentucky","2013","University of Kentucky",""
"157100","Kentucky Christian University","2013","Kentucky Christian University",""
"157207","Lexington Theological Seminary","2013","Lexington Theological Seminary",""
"157216","Lindsey Wilson College","2013","Lindsey Wilson College",""
"157270","Sullivan College of Technology and Design","2013","Sullivan College of Technology and Design","Louisville Technical Institute"
"157289","University of Louisville","2013","University of Louisville",""
"157298","Louisville Presbyterian Theological Seminary","2013","Louisville Presbyterian Theological Seminary","Louisville Seminary | Louisville Presbyterian Seminary"
"157304","Madisonville Community College","2013","Madisonville Community College",""
"157331","Maysville Community and Technical College","2013","Maysville Community and Technical College",""
"157359","Mid-Continent University","2013","Mid-Continent University",""
"157377","Midway College","2013","Midway College",""
"157386","Morehead State University","2013","Morehead State University",""
"157401","Murray State University","2013","Murray State University",""
"157438","Gateway Community and Technical College","2013","Gateway Community and Technical College","Northern Kentucky State Vocational Technical School |Northern Kentucky Tech |Northern Kentucky Technical College |Northern Kentucky Health Occupational Center |Northern Campbell Tech |Northern Kentucky Health Technology Center"
"157447","Northern Kentucky University","2013","Northern Kentucky University","NKU"
"157456","Nutek Academy of Beauty Inc","2013","Nutek Academy of Beauty Inc",""
"157465","Daymar College-Owensboro","2013","Daymar College-Owensboro",""
"157483","West Kentucky Community and Technical College","2013","West Kentucky Community and Technical College",""
"157508","Pat Wilson's Beauty College","2013","Pat Wilson's Beauty College",""
"157535","University of Pikeville","2013","University of Pikeville","UPIKE"
"157553","Big Sandy Community and Technical College","2013","Big Sandy Community and Technical College",""
"157599","Brown Mackie College-Louisville","2013","Brown Mackie College-Louisville",""
"157614","Empire Beauty School-Chenoweth","2013","Empire Beauty School-Chenoweth",""
"157632","Saint Catharine College","2013","Saint Catharine College","St. Catharine|Saint Catharine's|St. Catharine's|Saint Catherine|St. Catherine|SCC"
"157650","Empire Beauty School-Elizabethtown","2013","Empire Beauty School-Elizabethtown",""
"157669","Empire Beauty School-Dixie","2013","Empire Beauty School-Dixie",""
"157678","Empire Beauty School-Florence","2013","Empire Beauty School-Florence",""
"157696","Brown Mackie College-Northern Kentucky","2013","Brown Mackie College-Northern Kentucky",""
"157711","Somerset Community College","2013","Somerset Community College","SCC|Somerset Technical College|Laurel Technical College"
"157739","Southeast Kentucky Community and Technical College","2013","Southeast Kentucky Community and Technical College","Southeast"
"157748","The Southern Baptist Theological Seminary","2013","The Southern Baptist Theological Seminary","SBTS, Southern Seminary"
"157757","Spalding University","2013","Spalding University","Spalding"
"157766","Spencerian College-Louisville","2013","Spencerian College-Louisville",""
"157793","Sullivan University","2013","Sullivan University",""
"157809","Thomas More College","2013","Thomas More College","TMC"
"157818","Transylvania University","2013","Transylvania University",""
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2013","Trend Setters' Academy of Beauty Culture-Louisville",""
"157854","Kentucky Community and Technical College System","2013","Kentucky Community and Technical College System",""
"157863","Union College","2013","Union College",""
"157951","Western Kentucky University","2013","Western Kentucky University","WKU, HILLTOPPERS"
"158088","Central Louisiana Technical Community College","2013","Central Louisiana Technical Community College",""
"158158","American School of Business","2013","American School of Business",""
"158246","Ayers Career College","2013","Ayers Career College",""
"158325","Baton Rouge General Medical Center-School of Nursing","2013","Baton Rouge General Medical Center-School of Nursing","Baton Rouge General School of Nursing |BRG School of Nursing"
"158334","Baton Rouge General Medical Center-Radiologic Technology","2013","Baton Rouge General Medical Center-Radiologic Technology",""
"158343","Baton Rouge School of Computers","2013","Baton Rouge School of Computers",""
"158352","Capital Area Technical College","2013","Capital Area Technical College",""
"158431","Bossier Parish Community College","2013","Bossier Parish Community College",""
"158440","Cameron College","2013","Cameron College",""
"158477","Centenary College of Louisiana","2013","Centenary College of Louisiana",""
"158538","Cloyd's Beauty School 1 Inc","2013","Cloyd's Beauty School 1 Inc",""
"158617","Crescent City Bartending School","2013","Crescent City Bartending School","Crescent Schools"
"158644","D'Jay's School of Beauty Arts and Sciences","2013","D'Jay's School of Beauty Arts and Sciences",""
"158662","Delgado Community College","2013","Delgado Community College",""
"158723","Delta School of Business and Technology","2013","Delta School of Business and Technology","Delta School of Business |Delta Tech"
"158769","Northeast Louisiana Technical College","2013","Northeast Louisiana Technical College",""
"158778","Demmons School of Beauty","2013","Demmons School of Beauty",""
"158787","Denham Springs Beauty School","2013","Denham Springs Beauty School",""
"158802","Dillard University","2013","Dillard University",""
"158884","Nunez Community College","2013","Nunez Community College",""
"159009","Grambling State University","2013","Grambling State University","GSU, Grambling"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2013","Guy's Shreveport Academy of Cosmetology Inc","Guy's Academy Hair, Skin & Nails"
"159197","ITI Technical College","2013","ITI Technical College",""
"159319","John Jay Beauty College","2013","John Jay Beauty College",""
"159328","John Jay Beauty College","2013","John Jay Beauty College",""
"159373","Louisiana State University Health Sciences Center-New Orleans","2013","Louisiana State University Health Sciences Center-New Orleans","LSUHSC |LSUHSC-NO |LSUMC |LSU Medical Center |LSU Health Sciences Center |LSU Health Sciences Center at New Orleans"
"159382","Louisiana State University-Alexandria","2013","Louisiana State University-Alexandria","LSUA"
"159391","Louisiana State University and Agricultural & Mechanical College","2013","Louisiana State University and Agricultural & Mechanical College","Louisiana State University|LSU"
"159407","Louisiana State University-Eunice","2013","Louisiana State University-Eunice","LSU Eunice"
"159416","Louisiana State University-Shreveport","2013","Louisiana State University-Shreveport","LSUS"
"159443","Acadiana Technical College-Lafayette Campus","2013","Acadiana Technical College-Lafayette Campus","ATC - Lafayette Campus"
"159513","Aveda Institute-Baton Rouge","2013","Aveda Institute-Baton Rouge",""
"159522","Aveda Institute-Lafayette","2013","Aveda Institute-Lafayette",""
"159531","Louisiana Academy of Beauty","2013","Louisiana Academy of Beauty",""
"159568","Louisiana College","2013","Louisiana College",""
"159601","Opelousas School of Cosmetology Inc","2013","Opelousas School of Cosmetology Inc",""
"159638","Louisiana State University-System Office","2013","Louisiana State University-System Office","LSU System Office |LSU Board of Supervisors"
"159647","Louisiana Tech University","2013","Louisiana Tech University","LA Tech, Louisiana Tech, Tech"
"159656","Loyola University New Orleans","2013","Loyola University New Orleans",""
"159717","McNeese State University","2013","McNeese State University","McNeese"
"159939","University of New Orleans","2013","University of New Orleans","UNO"
"159948","New Orleans Baptist Theological Seminary","2013","New Orleans Baptist Theological Seminary","NOBTS"
"159966","Nicholls State University","2013","Nicholls State University",""
"159993","University of Louisiana at Monroe","2013","University of Louisiana at Monroe","ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe"
"160010","Northwest Louisiana Technical College","2013","Northwest Louisiana Technical College",""
"160029","Notre Dame Seminary Graduate School of Theology","2013","Notre Dame Seminary Graduate School of Theology",""
"160038","Northwestern State University of Louisiana","2013","Northwestern State University of Louisiana","NSU | NSULA | Northwestern State University | Northwestern | NwSU"
"160065","Our Lady of Holy Cross College","2013","Our Lady of Holy Cross College",""
"160074","Our Lady of the Lake College","2013","Our Lady of the Lake College",""
"160117","Pat Goins Benton Road Beauty School","2013","Pat Goins Benton Road Beauty School",""
"160126","Pat Goins Monroe Beauty School","2013","Pat Goins Monroe Beauty School",""
"160135","Pat Goins Ruston Beauty School","2013","Pat Goins Ruston Beauty School",""
"160199","Pineville Beauty School","2013","Pineville Beauty School",""
"160320","Aveda Institute-Covington","2013","Aveda Institute-Covington",""
"160409","Saint Joseph Seminary College","2013","Saint Joseph Seminary College",""
"160445","Vanguard College of Cosmetology-Slidell","2013","Vanguard College of Cosmetology-Slidell",""
"160472","South Louisiana Beauty College","2013","South Louisiana Beauty College",""
"160481","L E Fletcher Technical Community College","2013","L E Fletcher Technical Community College","Fletcher Technical Community College"
"160524","Remington College-Lafayette Campus","2013","Remington College-Lafayette Campus",""
"160533","Southern University-Board and System","2013","Southern University-Board and System",""
"160579","SOWELA Technical Community College","2013","SOWELA Technical Community College","SOWELA"
"160597","Stevensons Academy of Hair Design","2013","Stevensons Academy of Hair Design",""
"160612","Southeastern Louisiana University","2013","Southeastern Louisiana University","Southeastern"
"160621","Southern University and A & M College","2013","Southern University and A & M College",""
"160630","Southern University at New Orleans","2013","Southern University at New Orleans","SUNO"
"160649","Southern University at Shreveport","2013","Southern University at Shreveport",""
"160658","University of Louisiana at Lafayette","2013","University of Louisiana at Lafayette","UL Lafayette"
"160667","Northshore Technical Community College","2013","Northshore Technical Community College","Northshore Technical College-Sullivan Main Campus |Louisiana Technical College Sullivan Campus |Sullivan Technical College"
"160755","Tulane University of Louisiana","2013","Tulane University of Louisiana",""
"160904","Xavier University of Louisiana","2013","Xavier University of Louisiana",""
"160913","South Central Louisiana Technical College-Young Memorial Campus","2013","South Central Louisiana Technical College-Young Memorial Campus","SCL Technical College"
"160940","Kaplan University-Maine Campus","2013","Kaplan University-Maine Campus",""
"160959","College of the Atlantic","2013","College of the Atlantic",""
"160968","Bangor Theological Seminary","2013","Bangor Theological Seminary",""
"160977","Bates College","2013","Bates College","Bates"
"160995","Beal College","2013","Beal College",""
"161004","Bowdoin College","2013","Bowdoin College",""
"161022","Central Maine Medical Center College of Nursing and Health Professions","2013","Central Maine Medical Center College of Nursing and Health Professions","CMMC CONHP"
"161077","Central Maine Community College","2013","Central Maine Community College","Central Maine Technical College|CMCC|CMTC|CMVTI|CM"
"161086","Colby College","2013","Colby College",""
"161138","Eastern Maine Community College","2013","Eastern Maine Community College",""
"161165","Husson University","2013","Husson University",""
"161192","Kennebec Valley Community College","2013","Kennebec Valley Community College",""
"161208","The Landing School","2013","The Landing School","The Landing School |The Landing Boat School |Landing School of Boatbuilding, Design, and Systems"
"161217","University of Maine at Augusta","2013","University of Maine at Augusta","UMA|UMA-Bangor|University of Maine at Augusta - Bangor"
"161226","University of Maine at Farmington","2013","University of Maine at Farmington","UMF"
"161235","University of Maine at Fort Kent","2013","University of Maine at Fort Kent","UMFK"
"161244","University of Maine at Machias","2013","University of Maine at Machias","University of Maine-Machias"
"161253","University of Maine","2013","University of Maine",""
"161280","University of Maine-System Central Office","2013","University of Maine-System Central Office",""
"161299","Maine Maritime Academy","2013","Maine Maritime Academy",""
"161341","University of Maine at Presque Isle","2013","University of Maine at Presque Isle",""
"161457","University of New England","2013","University of New England",""
"161484","Northern Maine Community College","2013","Northern Maine Community College",""
"161493","Empire Beauty School-Maine","2013","Empire Beauty School-Maine",""
"161509","Maine College of Art","2013","Maine College of Art","MECA „  Meca „ Portland School of Art"
"161518","Saint Joseph's College of Maine","2013","Saint Joseph's College of Maine",""
"161527","Spa Tech Institute-Westbrook","2013","Spa Tech Institute-Westbrook",""
"161545","Southern Maine Community College","2013","Southern Maine Community College","SMCC"
"161554","University of Southern Maine","2013","University of Southern Maine",""
"161563","Thomas College","2013","Thomas College",""
"161572","Unity College","2013","Unity College",""
"161581","Washington County Community College","2013","Washington County Community College",""
"161615","Aaron's Academy of Beauty","2013","Aaron's Academy of Beauty","Aaron's Beauty School"
"161651","Aesthetics Institute of Cosmetology","2013","Aesthetics Institute of Cosmetology","Aesthetics Institute of Cosmetology at Lakefoerst"
"161688","Allegany College of Maryland","2013","Allegany College of Maryland",""
"161767","Anne Arundel Community College","2013","Anne Arundel Community College","AACC"
"161776","TESST College of Technology-Towson","2013","TESST College of Technology-Towson",""
"161800","Award Beauty School","2013","Award Beauty School",""
"161855","Baltimore Studio of Hair Design","2013","Baltimore Studio of Hair Design",""
"161864","Baltimore City Community College","2013","Baltimore City Community College",""
"161873","University of Baltimore","2013","University of Baltimore","UB"
"162007","Bowie State University","2013","Bowie State University",""
"162061","Capitol College","2013","Capitol College",""
"162104","Cecil College","2013","Cecil College",""
"162122","College of Southern Maryland","2013","College of Southern Maryland","CSM"
"162168","Chesapeake College","2013","Chesapeake College",""
"162210","Washington Adventist University","2013","Washington Adventist University",""
"162283","Coppin State University","2013","Coppin State University","Coppin"
"162335","Delmarva Beauty Academy","2013","Delmarva Beauty Academy",""
"162371","North American Trade Schools","2013","North American Trade Schools",""
"162557","Frederick Community College","2013","Frederick Community College",""
"162584","Frostburg State University","2013","Frostburg State University",""
"162609","Garrett College","2013","Garrett College","Garrett Community College|Garrett|GCC|GC"
"162654","Goucher College","2013","Goucher College",""
"162681","Kaplan University-Hagerstown Campus","2013","Kaplan University-Hagerstown Campus",""
"162690","Hagerstown Community College","2013","Hagerstown Community College","HCC"
"162706","Harford Community College","2013","Harford Community College",""
"162760","Hood College","2013","Hood College","Hood"
"162779","Howard Community College","2013","Howard Community College","HCC|Howard County Community College|Howrad Community College|HCCC|Howard County College|Columbia Community College|Howard College"
"162830","The Colorlab Academy of Hair","2013","The Colorlab Academy of Hair",""
"162928","Johns Hopkins University","2013","Johns Hopkins University",""
"162982","L'Academie de Cuisine","2013","L'Academie de Cuisine",""
"163028","Lincoln College of Technology-Columbia","2013","Lincoln College of Technology-Columbia",""
"163046","Loyola University Maryland","2013","Loyola University Maryland",""
"163107","Maryland Beauty Academy of Reisterstown","2013","Maryland Beauty Academy of Reisterstown",""
"163204","University of Maryland-University College","2013","University of Maryland-University College","UMUC"
"163259","University of Maryland-Baltimore","2013","University of Maryland-Baltimore",""
"163268","University of Maryland-Baltimore County","2013","University of Maryland-Baltimore County","UMBC"
"163286","University of Maryland-College Park","2013","University of Maryland-College Park",""
"163295","Maryland Institute College of Art","2013","Maryland Institute College of Art","MICA"
"163338","University of Maryland Eastern Shore","2013","University of Maryland Eastern Shore","UMES"
"163347","Fortis Institute-Towson","2013","Fortis Institute-Towson","Fortis Institute - Towson"
"163408","Montgomery Beauty School","2013","Montgomery Beauty School",""
"163426","Montgomery College","2013","Montgomery College","Montgomery College - Rockville |Montgomery College - Takoma Park |Montgomery College - Germantown"
"163453","Morgan State University","2013","Morgan State University",""
"163462","Mount St Mary's University","2013","Mount St Mary's University","Mount St. Mary's University | Mount St. Mary's|The Mount"
"163532","Ner Israel Rabbinical College","2013","Ner Israel Rabbinical College",""
"163541","Hair Academy Inc-New Carrollton","2013","Hair Academy Inc-New Carrollton",""
"163578","Notre Dame of Maryland University","2013","Notre Dame of Maryland University",""
"163657","Prince George's Community College","2013","Prince George's Community College","PGCC|PG|PG College|Prince Georges Community College|Prince Georges College|Prince George's|PG Comm Coll|Largo|"
"163736","TESST College of Technology-Baltimore","2013","TESST College of Technology-Baltimore",""
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2013","Robert Paul Academy of Cosmetology Arts & Sciences",""
"163815","Maryland Beauty Academy of Essex","2013","Maryland Beauty Academy of Essex","Maryland Beauty Academy"
"163842","St Mary's Seminary & University","2013","St Mary's Seminary & University",""
"163851","Salisbury University","2013","Salisbury University","SU|Salisbury"
"163912","St Mary's College of Maryland","2013","St Mary's College of Maryland","St. Mary's or SMCM"
"163921","Sojourner-Douglass College","2013","Sojourner-Douglass College",""
"163976","St John's College","2013","St John's College",""
"164058","TESST College of Technology-Beltsville","2013","TESST College of Technology-Beltsville",""
"164076","Towson University","2013","Towson University",""
"164085","Maryland University of Integrative Health","2013","Maryland University of Integrative Health",""
"164100","International Beauty School","2013","International Beauty School",""
"164146","University System of Maryland","2013","University System of Maryland","USM"
"164155","United States Naval Academy","2013","United States Naval Academy","USNA, Navy, Annapolis"
"164173","Stevenson University","2013","Stevenson University",""
"164207","Washington Bible College-Capital Bible Seminary","2013","Washington Bible College-Capital Bible Seminary",""
"164216","Washington College","2013","Washington College",""
"164243","Washington Theological Union","2013","Washington Theological Union",""
"164270","McDaniel College","2013","McDaniel College",""
"164313","Wor-Wic Community College","2013","Wor-Wic Community College",""
"164368","Hult International Business School","2013","Hult International Business School",""
"164438","New England College of Business and Finance","2013","New England College of Business and Finance",""
"164447","American International College","2013","American International College","AIC, A.I.C."
"164465","Amherst College","2013","Amherst College",""
"164474","Andover Newton Theological School","2013","Andover Newton Theological School","ANTS"
"164492","Anna Maria College","2013","Anna Maria College",""
"164535","Assabet Valley Regional Technical School","2013","Assabet Valley Regional Technical School","Assabet Valley Regional Vocational School District"
"164562","Assumption College","2013","Assumption College",""
"164580","Babson College","2013","Babson College",""
"164599","Bancroft School of Massage Therapy","2013","Bancroft School of Massage Therapy",""
"164614","Boston Baptist College","2013","Boston Baptist College",""
"164632","Bay Path College","2013","Bay Path College",""
"164641","Bay State College","2013","Bay State College","Bay State Junior College |Bay State School of Business |The Bay State Academy-Airlines School |Secretarial School of Business"
"164678","Bay State School of Technology","2013","Bay State School of Technology",""
"164720","Becker College","2013","Becker College",""
"164739","Bentley University","2013","Bentley University","Bentley"
"164748","Berklee College of Music","2013","Berklee College of Music",""
"164775","Berkshire Community College","2013","Berkshire Community College","BCC"
"164845","Empire Beauty School-Boston","2013","Empire Beauty School-Boston",""
"164872","Boston Architectural College","2013","Boston Architectural College","Boston Architectural Center"
"164915","Boston Graduate School of Psychoanalysis Inc","2013","Boston Graduate School of Psychoanalysis Inc",""
"164924","Boston College","2013","Boston College",""
"164933","The Boston Conservatory","2013","The Boston Conservatory",""
"164988","Boston University","2013","Boston University","BU|Boston U"
"165015","Brandeis University","2013","Brandeis University",""
"165024","Bridgewater State University","2013","Bridgewater State University","BSU|Bridgewater State"
"165033","Bristol Community College","2013","Bristol Community College","Bristol|BCC"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2013","Signature Healthcare Brockton Hospital School of Nursing",""
"165112","Bunker Hill Community College","2013","Bunker Hill Community College","BHCC"
"165167","Cambridge College","2013","Cambridge College",""
"165194","Cape Cod Community College","2013","Cape Cod Community College",""
"165255","Catherine Hinds Institute of Esthetics","2013","Catherine Hinds Institute of Esthetics",""
"165264","Laboure College","2013","Laboure College",""
"165334","Clark University","2013","Clark University",""
"165495","Conway School of Landscape Design","2013","Conway School of Landscape Design",""
"165529","Curry College","2013","Curry College",""
"165556","Lincoln Technical Institute-Somerville","2013","Lincoln Technical Institute-Somerville",""
"165574","Dean College","2013","Dean College",""
"165608","Diman Regional Technical Institute","2013","Diman Regional Technical Institute",""
"165635","National Aviation Academy of New England","2013","National Aviation Academy of New England",""
"165644","Eastern Nazarene College","2013","Eastern Nazarene College",""
"165662","Emerson College","2013","Emerson College",""
"165671","Emmanuel College","2013","Emmanuel College",""
"165699","Endicott College","2013","Endicott College",""
"165705","Episcopal Divinity School","2013","Episcopal Divinity School",""
"165750","Rob Roy Academy-Fall River","2013","Rob Roy Academy-Fall River",""
"165802","Fisher College","2013","Fisher College",""
"165820","Fitchburg State University","2013","Fitchburg State University","Fitchburg State"
"165866","Framingham State University","2013","Framingham State University",""
"165884","Benjamin Franklin Institute of Technology","2013","Benjamin Franklin Institute of Technology","Franklin Institute of Boston"
"165936","Gordon College","2013","Gordon College",""
"165945","Gordon-Conwell Theological Seminary","2013","Gordon-Conwell Theological Seminary","GCTS/Gordon-Conwell Seminary/Gordon Cromwell Theological Seminary"
"165981","Greenfield Community College","2013","Greenfield Community College",""
"166009","Hallmark Institute of Photography","2013","Hallmark Institute of Photography",""
"166018","Hampshire College","2013","Hampshire College",""
"166027","Harvard University","2013","Harvard University",""
"166045","Hebrew College","2013","Hebrew College",""
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2013","Hellenic College-Holy Cross Greek Orthodox School of Theology",""
"166063","Henris School of Hair Design","2013","Henris School of Hair Design",""
"166124","College of the Holy Cross","2013","College of the Holy Cross","Holy Cross"
"166133","Holyoke Community College","2013","Holyoke Community College",""
"166276","Sanford-Brown College-Boston","2013","Sanford-Brown College-Boston",""
"166294","Kay Harvey Academy of Hair Design","2013","Kay Harvey Academy of Hair Design",""
"166319","La Baron Hairdressing Academy-Brockton","2013","La Baron Hairdressing Academy-Brockton",""
"166328","La Baron Hairdressing Academy-New Bedford","2013","La Baron Hairdressing Academy-New Bedford",""
"166391","Lasell College","2013","Lasell College",""
"166407","Lawrence Memorial Hospital School of Nursing","2013","Lawrence Memorial Hospital School of Nursing","Lawrence Memorial/ Regis College Nursing & Radiography Programs"
"166452","Lesley University","2013","Lesley University",""
"166489","Longy School of Music of Bard College","2013","Longy School of Music of Bard College","Longy |Conservatory at Longy School of Music |Longy Conservatory"
"166498","Lowell Academy Hairstyling Institute","2013","Lowell Academy Hairstyling Institute",""
"166513","University of Massachusetts-Lowell","2013","University of Massachusetts-Lowell",""
"166586","Mansfield Beauty Schools-Springfield","2013","Mansfield Beauty Schools-Springfield",""
"166595","Mansfield Beauty Schools-Quincy","2013","Mansfield Beauty Schools-Quincy",""
"166601","Marian Court College","2013","Marian Court College",""
"166629","University of Massachusetts-Amherst","2013","University of Massachusetts-Amherst","UMass Amherst"
"166638","University of Massachusetts-Boston","2013","University of Massachusetts-Boston",""
"166647","Massachusetts Bay Community College","2013","Massachusetts Bay Community College","MassBay Community College"
"166656","MCPHS University","2013","MCPHS University","MCPHS University"
"166665","University of Massachusetts-Central Office","2013","University of Massachusetts-Central Office",""
"166674","Massachusetts College of Art and Design","2013","Massachusetts College of Art and Design",""
"166683","Massachusetts Institute of Technology","2013","Massachusetts Institute of Technology","MIT |M.I.T."
"166692","Massachusetts Maritime Academy","2013","Massachusetts Maritime Academy",""
"166708","University of Massachusetts Medical School Worcester","2013","University of Massachusetts Medical School Worcester",""
"166717","Massachusetts School of Professional Psychology","2013","Massachusetts School of Professional Psychology","MSPP"
"166805","Massachusetts School of Barbering","2013","Massachusetts School of Barbering",""
"166823","Massasoit Community College","2013","Massasoit Community College",""
"166850","Merrimack College","2013","Merrimack College","Merrimack"
"166869","MGH Institute of Health Professions","2013","MGH Institute of Health Professions",""
"166887","Middlesex Community College","2013","Middlesex Community College",""
"166911","Montserrat College of Art","2013","Montserrat College of Art",""
"166939","Mount Holyoke College","2013","Mount Holyoke College","MHC"
"166948","Mount Ida College","2013","Mount Ida College",""
"166957","Mount Wachusett Community College","2013","Mount Wachusett Community College","The Mount|MWCC"
"166975","Cortiva Institute-Boston","2013","Cortiva Institute-Boston","CI-MTI; CI-B"
"166984","School of the Museum of Fine Arts-Boston","2013","School of the Museum of Fine Arts-Boston","Museum School |SMFA"
"167020","Everest Institute-Brighton","2013","Everest Institute-Brighton",""
"167039","Rob Roy Academy-New Bedford","2013","Rob Roy Academy-New Bedford",""
"167057","The New England Conservatory of Music","2013","The New England Conservatory of Music",""
"167093","New England College of Optometry","2013","New England College of Optometry","The New England College of Optometry/ |NECO/ |NEEI/New England Eye Institute"
"167181","New England School of Acupuncture","2013","New England School of Acupuncture","NESA"
"167215","New England School of Law","2013","New England School of Law","New England Law | Boston"
"167224","New England School of Photography","2013","New England School of Photography","NESOP"
"167251","Newbury College","2013","Newbury College",""
"167260","Nichols College","2013","Nichols College","Nichols"
"167288","Massachusetts College of Liberal Arts","2013","Massachusetts College of Liberal Arts","MCLA"
"167297","North Bennet Street School","2013","North Bennet Street School",""
"167312","North Shore Community College","2013","North Shore Community College",""
"167321","The New England Institute of Art","2013","The New England Institute of Art","NEiA"
"167358","Northeastern University","2013","Northeastern University",""
"167376","Northern Essex Community College","2013","Northern Essex Community College","NECC"
"167394","College of Our Lady of the Elms","2013","College of Our Lady of the Elms","Elms College"
"167455","Pine Manor College","2013","Pine Manor College",""
"167464","Blessed John XXIII National Seminary","2013","Blessed John XXIII National Seminary",""
"167525","Quincy College","2013","Quincy College",""
"167534","Quinsigamond Community College","2013","Quinsigamond Community College",""
"167543","Kaplan Career Institute-Charlestown","2013","Kaplan Career Institute-Charlestown",""
"167598","Regis College","2013","Regis College",""
"167631","Roxbury Community College","2013","Roxbury Community College",""
"167677","Saint John's Seminary","2013","Saint John's Seminary",""
"167729","Salem State University","2013","Salem State University",""
"167738","Salter College-West Boylston","2013","Salter College-West Boylston",""
"167783","Simmons College","2013","Simmons College",""
"167792","Bard College at Simon's Rock","2013","Bard College at Simon's Rock","Simon's Rock"
"167835","Smith College","2013","Smith College",""
"167871","Southeastern Technical Institute","2013","Southeastern Technical Institute",""
"167899","Springfield College","2013","Springfield College",""
"167905","Springfield Technical Community College","2013","Springfield Technical Community College","STCC"
"167987","University of Massachusetts-Dartmouth","2013","University of Massachusetts-Dartmouth","UMass Dartmouth"
"167996","Stonehill College","2013","Stonehill College",""
"168005","Suffolk University","2013","Suffolk University",""
"168032","Rob Roy Academy-Taunton","2013","Rob Roy Academy-Taunton",""
"168148","Tufts University","2013","Tufts University",""
"168218","Wellesley College","2013","Wellesley College",""
"168227","Wentworth Institute of Technology","2013","Wentworth Institute of Technology",""
"168254","Western New England University","2013","Western New England University",""
"168263","Westfield State University","2013","Westfield State University",""
"168281","Wheaton College","2013","Wheaton College",""
"168290","Wheelock College","2013","Wheelock College",""
"168342","Williams College","2013","Williams College","Williams|William College|William|Williams College|Wiliams College|Wiliams"
"168421","Worcester Polytechnic Institute","2013","Worcester Polytechnic Institute","WPI"
"168430","Worcester State University","2013","Worcester State University",""
"168528","Adrian College","2013","Adrian College",""
"168546","Albion College","2013","Albion College",""
"168555","Hillsdale Beauty College","2013","Hillsdale Beauty College",""
"168573","Northwestern Technological Institute","2013","Northwestern Technological Institute",""
"168591","Alma College","2013","Alma College",""
"168607","Alpena Community College","2013","Alpena Community College",""
"168740","Andrews University","2013","Andrews University",""
"168786","Aquinas College","2013","Aquinas College","AQ"
"168838","Baker College of Owosso","2013","Baker College of Owosso",""
"168847","Baker College of Flint","2013","Baker College of Flint",""
"168883","Bay de Noc Community College","2013","Bay de Noc Community College","Bay College"
"168892","Bayshire Academy of Beauty Craft Inc","2013","Bayshire Academy of Beauty Craft Inc","Bayshire Beauty Academy"
"169071","Cadillac Institute of Cosmetology","2013","Cadillac Institute of Cosmetology",""
"169080","Calvin College","2013","Calvin College",""
"169099","Calvin Theological Seminary","2013","Calvin Theological Seminary",""
"169187","Carnegie Institute","2013","Carnegie Institute",""
"169220","Michigan School of Professional Psychology","2013","Michigan School of Professional Psychology","MiSPP"
"169248","Central Michigan University","2013","Central Michigan University",""
"169275","Mott Community College","2013","Mott Community College","C.S. Mott Community College |Charles Stewart Mott Community College"
"169284","Empire Beauty School-Michigan","2013","Empire Beauty School-Michigan",""
"169327","Cleary University","2013","Cleary University","Cleary College"
"169363","Concordia University-Ann Arbor","2013","Concordia University-Ann Arbor","CUAA |Concordia University |Concordia University, Ann Arbor |Concordia University - Michigan |Concordia (Michigan) |C.U.A.A"
"169424","Cranbrook Academy of Art","2013","Cranbrook Academy of Art",""
"169442","College for Creative Studies","2013","College for Creative Studies","CCS"
"169479","Davenport University","2013","Davenport University",""
"169503","David Pressley School of Cosmetology","2013","David Pressley School of Cosmetology",""
"169521","Delta College","2013","Delta College",""
"169576","Detroit Business Institute-Downriver","2013","Detroit Business Institute-Downriver",""
"169628","Michigan State University-College of Law","2013","Michigan State University-College of Law","MSU College of Law"
"169655","MIAT College of Technology","2013","MIAT College of Technology","Michigan Institute of Aeronautics |MIAT Institute of Technology |Michigan Institute of Aviation and Technology"
"169716","University of Detroit Mercy","2013","University of Detroit Mercy","Detroit Mercy, UDM, U of D, University of Detroit"
"169734","Dorsey Business Schools-Madison Heights","2013","Dorsey Business Schools-Madison Heights","DORSEY SCHOOLS"
"169761","Dorsey Business Schools-Southgate","2013","Dorsey Business Schools-Southgate","Dorsey Schools"
"169798","Eastern Michigan University","2013","Eastern Michigan University",""
"169910","Ferris State University","2013","Ferris State University",""
"169947","Flint Institute of Barbering Inc","2013","Flint Institute of Barbering Inc","F.I.B. |The Flint Barber College"
"169974","Glen Oaks Community College","2013","Glen Oaks Community College","GOCC"
"169983","Kettering University","2013","Kettering University","GMI Engineering & Management Institute"
"169992","Gogebic Community College","2013","Gogebic Community College",""
"170000","Grace Bible College","2013","Grace Bible College",""
"170037","Cornerstone University","2013","Cornerstone University",""
